Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2008-08-27,2976.0,118.1500015258789,68.44999694824219,828.0999755859375,112.94999694824219,70.5,3.507499933242798,143.8000030517578,840.0,257.0,100.625,8.394000053405762,13.59000015258789,13.468000411987305,577.5,350.5,1834.0,1348.0
2008-08-28,2840.0,115.58999633789062,67.16000366210938,830.9000244140625,112.4000015258789,68.5250015258789,3.427000045776367,143.25,824.75,254.8000030517578,101.07499694824219,8.050000190734863,13.229999542236328,13.604000091552734,570.0,342.0,1829.0,1332.5
2008-08-29,2864.0,115.45999908447266,67.52999877929688,829.2999877929688,111.1500015258789,68.42500305175781,3.429500102996826,141.89999389648438,818.75,252.0,101.7750015258789,7.942999839782715,12.760000228881836,13.607000350952148,568.25,345.25,1890.0,1332.0
2008-09-02,2667.0,109.70999908447266,67.91000366210938,805.0,111.7750015258789,69.55000305175781,3.322499990463257,140.5500030517578,792.75,253.0,103.75,7.261000156402588,12.710000038146973,13.050000190734863,553.0,344.0,1815.0,1301.5
2008-09-03,2671.0,109.3499984741211,67.19000244140625,802.7000122070312,110.55000305175781,68.6500015258789,3.3540000915527344,139.89999389648438,799.0,252.8000030517578,103.1500015258789,7.263999938964844,12.510000228881836,12.859999656677246,546.5,337.0,1844.0,1251.0
2008-09-04,2664.0,107.88999938964844,65.9800033569336,797.9000244140625,110.7750015258789,69.0250015258789,3.296999931335449,143.5,800.25,252.5,103.30000305175781,7.322000026702881,12.649999618530273,12.855999946594238,549.25,328.0,1876.0,1234.0
2008-09-05,2653.0,106.2300033569336,63.2599983215332,797.5999755859375,111.125,69.42500305175781,3.123500108718872,138.85000610351562,773.0,251.1999969482422,102.94999694824219,7.448999881744385,12.539999961853027,12.244999885559082,531.5,327.0,1890.0,1180.0
2008-09-08,2562.0,106.33999633789062,63.29999923706055,797.5,111.30000305175781,68.8499984741211,3.1089999675750732,139.6999969482422,762.75,251.60000610351562,103.05000305175781,7.5269999504089355,12.369999885559082,11.989999771118164,533.0,329.0,1945.0,1194.5
2008-09-09,2562.0,103.26000213623047,61.65999984741211,787.0999755859375,110.8499984741211,66.9000015258789,3.0950000286102295,136.0,754.0,248.89999389648438,102.6500015258789,7.534999847412109,12.100000381469727,11.640000343322754,529.5,327.0,1881.0,1209.0
2008-09-10,2588.0,102.58000183105469,61.68000030517578,757.9000244140625,109.8499984741211,67.5,3.123500108718872,136.6999969482422,746.0,248.10000610351562,101.6500015258789,7.39300012588501,12.140000343322754,10.817000389099121,522.5,324.5,1895.0,1181.5
2008-09-11,2550.0,100.87000274658203,61.540000915527344,741.2999877929688,109.6500015258789,68.625,3.134500026702881,134.35000610351562,746.25,246.5,102.05000305175781,7.248000144958496,11.9399995803833,10.489999771118164,522.25,317.0,1939.0,1216.0
2008-09-12,2550.0,101.18000030517578,62.16999816894531,760.2999877929688,109.9000015258789,66.0999984741211,3.2090001106262207,135.10000610351562,741.5,242.60000610351562,102.1500015258789,7.366000175476074,12.359999656677246,10.734999656677246,547.5,317.0,1920.0,1490.0
2008-09-15,2597.0,95.70999908447266,59.970001220703125,783.0999755859375,109.69999694824219,67.3499984741211,3.184000015258789,135.25,763.5,226.8000030517578,103.75,7.374000072479248,12.140000343322754,11.074999809265137,562.0,339.75,1903.5,1179.0
2008-10-20,2085.0,74.25,49.060001373291016,787.5999755859375,98.6500015258789,56.25,2.11899995803833,114.5,595.75,199.5,90.82499694824219,6.741000175476074,11.5,9.664999961853027,418.5,288.0,1511.5,929.0
2008-10-21,2037.0,70.88999938964844,50.599998474121094,766.0999755859375,99.2750015258789,57.775001525878906,2.006999969482422,114.25,582.0,189.5,91.82499694824219,6.843999862670898,11.239999771118164,10.050000190734863,411.0,277.0,1502.0,908.0
2008-10-22,1996.0,66.75,50.41999816894531,733.2999877929688,98.9749984741211,57.650001525878906,1.8509999513626099,112.5999984741211,549.5,183.3000030517578,91.1500015258789,6.7769999504089355,10.960000038146973,9.45199966430664,385.0,265.0,1462.5,859.0
2008-10-23,1990.0,67.83999633789062,49.08000183105469,713.2999877929688,97.7750015258789,57.92499923706055,1.7955000400543213,110.0999984741211,553.0,178.8000030517578,89.75,6.419000148773193,10.84000015258789,9.5,390.25,255.0,1470.5,884.5
2008-10-24,1977.0,64.1500015258789,46.22999954223633,729.0999755859375,96.1500015258789,58.5,1.6749999523162842,108.6500015258789,547.0,180.0,87.8499984741211,6.238999843597412,10.760000228881836,9.295000076293945,372.75,250.0,1441.5,863.75
2008-10-27,1956.0,63.220001220703125,47.099998474121094,741.7000122070312,95.9000015258789,58.54999923706055,1.7860000133514404,107.75,564.5,177.1999969482422,88.92500305175781,6.120999813079834,10.960000038146973,9.194999694824219,385.25,238.0,1462.0,893.0
2008-10-28,1966.0,62.72999954223633,46.66999816894531,739.2999877929688,95.55000305175781,58.04999923706055,1.8415000438690186,107.69999694824219,553.25,177.8000030517578,89.75,6.185999870300293,11.140000343322754,8.789999961853027,390.75,219.5,1488.0,878.75
2008-10-29,2137.0,67.5,46.880001068115234,752.7999877929688,95.80000305175781,57.57500076293945,2.071500062942505,112.19999694824219,598.0,183.60000610351562,91.6500015258789,6.468999862670898,12.09000015258789,9.805000305175781,420.75,239.5,1538.0,937.25
2008-10-30,2084.0,65.95999908447266,45.09000015258789,737.2000122070312,96.07499694824219,56.0,1.8884999752044678,111.0,573.5,192.1999969482422,93.5,6.431000232696533,11.850000381469727,9.78499984741211,409.5,239.5,1529.0,934.0
2008-10-31,2053.0,67.80999755859375,44.290000915527344,716.7999877929688,98.625,54.79999923706055,1.843999981880188,113.0,573.0,188.60000610351562,93.75,6.7829999923706055,12.020000457763672,9.729999542236328,401.5,231.5,1504.5,925.25
2008-11-03,1969.0,63.90999984741211,44.68000030517578,725.4000244140625,99.69999694824219,54.400001525878906,1.837499976158142,112.3499984741211,597.75,192.8000030517578,93.32499694824219,6.8379998207092285,12.180000305175781,9.75,403.0,236.0,1514.5,928.25
2008-11-04,1999.0,70.52999877929688,46.31999969482422,756.0,100.5,54.42499923706055,1.9509999752044678,116.69999694824219,609.0,192.3000030517578,93.8499984741211,7.218999862670898,12.710000038146973,10.130000114440918,413.0,245.0,1570.0,949.5
2008-11-05,1973.0,65.30000305175781,44.310001373291016,741.2999877929688,100.6500015258789,54.474998474121094,1.8140000104904175,116.4000015258789,576.75,195.5,94.2750015258789,7.249000072479248,12.640000343322754,10.454999923706055,390.25,238.0,1559.0,894.75
2008-11-06,1913.0,60.77000045776367,42.97999954223633,731.2000122070312,98.875,54.82500076293945,1.722499966621399,111.0,563.0,186.6999969482422,93.30000305175781,6.979000091552734,11.869999885559082,10.055000305175781,378.0,238.0,1524.0,899.5
2008-11-07,1936.0,61.040000915527344,42.06999969482422,733.2000122070312,98.94999694824219,55.400001525878906,1.6924999952316284,112.0999984741211,568.0,186.1999969482422,92.80000305175781,6.756999969482422,12.010000228881836,9.963000297546387,375.5,234.5,1517.0,911.75
2008-11-10,1939.0,62.40999984741211,41.2400016784668,745.5999755859375,99.0,55.0,1.746500015258789,112.80000305175781,563.0,188.0,92.6500015258789,7.248000144958496,12.0,10.220000267028809,383.5,236.0,1510.5,940.0
2008-11-11,1940.0,59.33000183105469,39.13999938964844,732.0,98.19999694824219,54.974998474121094,1.6425000429153442,112.30000305175781,571.0,187.6999969482422,91.5999984741211,6.704999923706055,11.800000190734863,9.805000305175781,374.25,236.0,1476.0,908.0
2008-11-12,1912.0,56.15999984741211,39.45000076293945,717.7000122070312,96.8499984741211,55.45000076293945,1.6495000123977661,111.75,575.5,187.10000610351562,90.5250015258789,6.40500020980835,11.609999656677246,9.479999542236328,369.5,230.0,1419.0,885.25
2008-11-13,1927.0,58.2400016784668,41.29999923706055,704.9000244140625,97.17500305175781,56.20000076293945,1.6150000095367432,110.4000015258789,578.0,183.39999389648438,90.55000305175781,6.317999839782715,11.420000076293945,8.800000190734863,377.0,226.0,1421.5,887.0
2008-11-14,2040.0,57.040000915527344,41.029998779296875,742.4000244140625,96.69999694824219,55.57500076293945,1.7015000581741333,110.94999694824219,593.25,192.3000030517578,90.05000305175781,6.311999797821045,11.649999618530273,9.489999771118164,380.25,215.5,1431.5,878.0
2008-11-17,2117.0,54.95000076293945,39.369998931884766,741.9000244140625,96.0250015258789,55.29999923706055,1.6495000123977661,110.55000305175781,565.5,207.0,88.30000305175781,6.5329999923706055,11.739999771118164,9.329999923706055,385.75,215.5,1402.0,906.5
2008-11-18,2192.0,54.38999938964844,39.38999938964844,732.5999755859375,95.75,55.45000076293945,1.6549999713897705,110.5999984741211,561.0,199.6999969482422,87.1500015258789,6.515999794006348,11.609999656677246,9.550000190734863,380.0,215.5,1388.5,902.0
2008-11-19,2183.0,53.619998931884766,40.810001373291016,735.9000244140625,95.57499694824219,55.92499923706055,1.594499945640564,111.0,559.5,199.89999389648438,84.19999694824219,6.743000030517578,11.670000076293945,9.3100004196167,378.75,216.25,1374.5,897.0
2008-11-20,2179.0,49.619998931884766,39.63999938964844,748.5999755859375,94.80000305175781,56.79999923706055,1.56850004196167,108.30000305175781,548.25,197.60000610351562,85.80000305175781,6.315999984741211,11.510000228881836,9.024999618530273,363.75,206.25,1341.5,856.0
2008-11-21,2170.0,49.93000030517578,40.9900016784668,791.7000122070312,89.4000015258789,56.875,1.5709999799728394,108.94999694824219,533.5,197.89999389648438,84.9000015258789,6.480000019073486,11.279999732971191,9.479999542236328,338.5,200.75,1331.5,840.0
2008-11-24,2213.0,54.5,44.29999923706055,819.4000244140625,91.4000015258789,57.375,1.6660000085830688,112.19999694824219,568.75,197.60000610351562,86.6500015258789,6.888000011444092,11.720000267028809,10.354999542236328,354.5,205.5,1381.0,884.0
2008-11-25,2256.0,50.77000045776367,42.369998931884766,818.4000244140625,91.4000015258789,57.724998474121094,1.6460000276565552,112.5,562.25,197.5,85.82499694824219,6.386000156402588,11.609999656677246,10.270000457763672,353.5,203.25,1349.5,883.0
2008-11-26,2311.0,54.439998626708984,46.150001525878906,808.5,92.19999694824219,58.67499923706055,1.6679999828338623,114.0999984741211,558.5,194.60000610351562,87.42500305175781,6.877999782562256,11.8100004196167,10.220000267028809,354.0,199.5,1359.5,886.0
2008-11-28,2372.0,54.43000030517578,45.75,816.2000122070312,91.69999694824219,59.5,1.6234999895095825,114.0999984741211,563.0,193.5,87.375,6.510000228881836,11.899999618530273,10.1850004196167,349.5,201.5,1321.0,883.0
2008-12-01,2210.0,49.279998779296875,45.11000061035156,774.5999755859375,89.625,58.724998474121094,1.6035000085830688,111.6500015258789,535.75,188.0,85.44999694824219,6.604000091552734,11.649999618530273,9.350000381469727,332.75,202.0,1306.0,846.0
2008-12-02,2251.0,46.959999084472656,45.060001373291016,781.2999877929688,89.0,58.375,1.5785000324249268,110.25,537.5,185.60000610351562,84.3499984741211,6.423999786376953,11.619999885559082,9.59000015258789,332.5,206.5,1299.0,827.0
2008-12-03,2223.0,46.790000915527344,45.099998474121094,768.7999877929688,88.3499984741211,57.57500076293945,1.5334999561309814,109.5999984741211,529.5,184.0,83.82499694824219,6.3470001220703125,11.15999984741211,9.564000129699707,332.0,205.5,1320.5,830.0
2008-12-04,2249.0,43.66999816894531,41.65999984741211,763.7999877929688,88.0999984741211,57.099998474121094,1.4520000219345093,104.5,497.0,178.89999389648438,83.07499694824219,6.017000198364258,10.800000190734863,9.491000175476074,318.25,198.5,1369.0,811.0
2008-12-05,2214.0,40.810001373291016,39.33000183105469,750.5,86.6500015258789,57.45000076293945,1.3550000190734863,101.5999984741211,489.75,178.89999389648438,81.55000305175781,5.742000102996826,10.569999694824219,9.401000022888184,293.5,184.5,1413.0,783.5
2008-12-08,2289.0,43.709999084472656,42.189998626708984,767.4000244140625,87.9000015258789,56.974998474121094,1.4780000448226929,107.75,501.75,179.60000610351562,83.0999984741211,5.565999984741211,11.25,9.9399995803833,314.25,193.5,1449.0,820.5
2008-12-09,2257.0,42.06999969482422,42.95000076293945,772.4000244140625,86.55000305175781,57.275001525878906,1.4214999675750732,108.05000305175781,500.0,171.10000610351562,82.5999984741211,5.578999996185303,11.220000267028809,9.8149995803833,312.25,193.5,1434.0,813.0
2008-12-10,2382.0,43.52000045776367,43.66999816894531,807.0999755859375,87.3499984741211,56.875,1.468999981880188,108.44999694824219,515.75,167.89999389648438,83.9749984741211,5.685999870300293,11.619999885559082,10.164999961853027,326.75,195.5,1408.0,829.5
2008-12-11,2400.0,47.97999954223633,44.459999084472656,824.9000244140625,87.5999984741211,56.150001525878906,1.4865000247955322,111.05000305175781,521.5,171.10000610351562,84.4749984741211,5.5980000495910645,11.890000343322754,10.390000343322754,338.0,196.5,1455.0,856.5
2008-12-12,2418.0,46.279998779296875,43.43000030517578,818.9000244140625,87.17500305175781,56.025001525878906,1.406000018119812,109.8499984741211,530.25,173.10000610351562,83.32499694824219,5.48799991607666,11.640000343322754,10.199000358581543,359.5,199.0,1489.5,854.0
2008-12-15,2582.0,44.5099983215332,44.15999984741211,835.4000244140625,88.125,62.57500076293945,1.3849999904632568,108.30000305175781,543.0,166.8000030517578,84.1500015258789,5.644999980926514,11.520000457763672,10.58899974822998,375.25,216.0,1504.5,846.0
2008-12-16,2569.0,43.599998474121094,44.13999938964844,841.7000122070312,91.125,62.45000076293945,1.3545000553131104,109.5999984741211,565.0,168.0,86.57499694824219,5.750999927520752,11.670000076293945,10.673999786376953,394.0,226.0,1511.0,858.5
2008-12-17,2616.0,40.060001373291016,45.959999084472656,867.5,93.44999694824219,62.625,1.347000002861023,110.5,578.25,177.10000610351562,86.44999694824219,5.61899995803833,11.729999542236328,11.388999938964844,389.5,222.0,1498.0,864.0
2008-12-18,2672.0,36.220001220703125,45.279998779296875,859.5999755859375,92.4000015258789,62.474998474121094,1.2695000171661377,110.69999694824219,590.5,176.5,84.69999694824219,5.547999858856201,11.829999923706055,11.08899974822998,389.5,222.0,1500.0,869.5
2008-12-19,2595.0,33.869998931884766,45.22999954223633,836.4000244140625,93.5,61.70000076293945,1.3049999475479126,110.94999694824219,583.0,180.1999969482422,86.0999984741211,5.334000110626221,10.949999809265137,10.819000244140625,380.75,219.0,1488.5,868.25
2008-12-22,2562.0,39.90999984741211,45.88999938964844,846.2000122070312,93.375,60.900001525878906,1.3170000314712524,108.3499984741211,589.25,185.3000030517578,85.9749984741211,5.294000148773193,10.850000381469727,10.829000473022461,381.75,219.0,1512.0,886.5
2008-12-23,2651.0,38.97999954223633,46.02000045776367,837.2000122070312,93.5999984741211,61.20000076293945,1.253000020980835,107.44999694824219,594.0,176.60000610351562,85.6500015258789,5.736999988555908,10.850000381469727,10.232999801635742,394.75,215.0,1511.5,901.0
2008-12-24,2626.0,35.349998474121094,46.36000061035156,847.0999755859375,94.875,60.849998474121094,1.247499942779541,108.05000305175781,600.0,174.5,87.4749984741211,5.909999847412109,11.020000457763672,10.322999954223633,398.0,218.75,1513.5,915.75
2008-12-26,2626.0,37.709999084472656,46.18000030517578,870.4000244140625,92.82499694824219,58.95000076293945,1.2745000123977661,108.4000015258789,616.25,175.5,85.9000015258789,5.826000213623047,10.979999542236328,10.503000259399414,412.25,231.0,1509.5,951.75
2008-12-29,2551.0,40.02000045776367,46.25,874.5999755859375,93.44999694824219,59.150001525878906,1.2970000505447388,106.6500015258789,611.0,174.1999969482422,85.9749984741211,6.136000156402588,11.119999885559082,10.782999992370605,393.5,217.0,1543.0,938.5
2008-12-30,2529.0,39.029998779296875,47.970001220703125,869.2999877929688,93.9749984741211,59.724998474121094,1.3070000410079956,107.55000305175781,621.75,172.5,85.875,5.859000205993652,11.289999961853027,10.954999923706055,396.25,210.0,1537.5,945.75
2008-12-31,2665.0,44.599998474121094,49.02000045776367,883.5999755859375,94.05000305175781,60.875,1.3949999809265137,112.05000305175781,630.0,169.39999389648438,84.4749984741211,5.622000217437744,11.8100004196167,11.270000457763672,407.0,210.0,1534.0,972.25
2009-01-02,2540.0,46.34000015258789,48.90999984741211,878.7999877929688,95.5999984741211,63.849998474121094,1.444000005722046,110.9000015258789,633.5,169.0,87.0999984741211,5.9710001945495605,11.850000381469727,11.46500015258789,412.25,212.0,1529.5,970.0
2009-01-05,2555.0,48.810001373291016,48.310001373291016,857.2000122070312,97.0,62.67499923706055,1.4420000314712524,107.69999694824219,642.25,164.3000030517578,87.55000305175781,6.072000026702881,11.819999694824219,11.244999885559082,411.25,216.0,1508.0,983.75
2009-01-06,2568.0,48.58000183105469,50.279998779296875,865.4000244140625,96.125,63.95000076293945,1.565999984741211,116.0999984741211,670.0,168.1999969482422,88.55000305175781,5.982999801635742,12.270000457763672,11.420000076293945,427.5,228.0,1500.0,1014.25
