Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2007-06-20,1925.0,68.19000244140625,55.75,656.0999755859375,108.0999984741211,74.7249984741211,3.447499990463257,115.0,586.5,281.1000061035156,88.75,7.390999794006348,8.930000305175781,13.227999687194824,394.25,275.0,1076.0,839.0
2007-06-21,1935.0,68.6500015258789,56.5,650.5999755859375,108.0999984741211,74.80000305175781,3.406500101089477,114.5500030517578,587.5,283.3999938964844,87.9749984741211,7.348000049591064,9.130000114440918,13.074999809265137,385.0,271.0,1065.0,818.5
2007-06-22,1958.0,69.13999938964844,55.88999938964844,653.5,108.4000015258789,74.0250015258789,3.385499954223633,113.5999984741211,570.75,283.70001220703125,87.80000305175781,7.130000114440918,9.15999984741211,13.008000373840332,367.5,264.0,1064.0,797.0
2007-06-25,1952.0,69.18000030517578,55.45000076293945,651.2999877929688,108.5500030517578,74.0999984741211,3.4019999504089355,110.0,568.0,283.8999938964844,87.5,6.940000057220459,8.930000305175781,12.866000175476074,357.75,261.0,1060.0,804.25
2007-06-26,2022.0,67.7699966430664,56.0,642.0999755859375,107.6500015258789,72.67500305175781,3.318000078201294,109.9499969482422,588.5,278.79998779296875,85.55000305175781,6.876999855041504,9.149999618530272,12.270000457763672,356.5,263.0,1057.0,807.0
2007-06-27,2022.0,68.97000122070312,56.84999847412109,641.7000122070312,108.5749969482422,72.32499694824219,3.3564999103546143,110.4000015258789,589.0,280.5,85.30000305175781,6.928999900817871,9.130000114440918,12.210000038146973,343.75,260.5,1052.0,803.5
2007-06-28,2002.0,69.56999969482422,57.0,647.5,109.7750015258789,71.9000015258789,3.429500102996826,110.8000030517578,600.25,280.5,86.92500305175781,6.65500020980835,9.0600004196167,12.378999710083008,339.5,273.0,1060.0,809.75
2007-06-29,2054.0,70.68000030517578,58.5,648.0999755859375,111.5500030517578,71.2249984741211,3.4535000324249268,111.0,596.5,279.79998779296875,85.5,6.7729997634887695,9.06999969482422,12.352999687194824,329.5,278.5,1039.0,850.0
2007-07-02,2043.0,71.08999633789062,58.0,656.5,110.9499969482422,70.4749984741211,3.5355000495910645,110.1999969482422,582.0,277.3999938964844,89.67500305175781,6.763999938964844,9.239999771118164,12.621999740600586,330.5,291.0,1033.0,865.0
2007-07-03,2066.0,71.41000366210938,59.25,652.9000244140625,111.5500030517578,71.07499694824219,3.562999963760376,109.0999984741211,585.0,280.5,89.9749984741211,6.754000186920166,9.460000038146973,12.569000244140623,320.0,293.0,1028.0,850.5
2007-07-05,2116.0,71.80999755859375,59.25,648.4000244140625,112.1750030517578,72.125,3.608500003814697,108.3000030517578,603.5,284.6000061035156,90.6999969482422,6.618000030517578,9.550000190734863,12.468999862670898,324.0,286.25,1030.0,854.5
2007-07-06,2128.0,72.80999755859375,60.0,652.7000122070312,114.6999969482422,71.32499694824219,3.611000061035156,107.25,611.0,288.5,92.5,6.443999767303467,9.539999961853027,12.64799976348877,334.5,284.0,1031.0,864.75
2007-07-09,2096.0,72.19000244140625,61.0,660.5,114.4749984741211,70.55000305175781,3.6484999656677246,107.0500030517578,598.0,282.5,92.5250015258789,6.409999847412109,9.649999618530272,12.71399974822998,332.5,284.0,1032.0,870.0
2007-07-10,2025.0,72.80999755859375,65.16000366210938,662.5,114.0250015258789,70.32499694824219,3.628499984741211,108.5,600.0,277.1000061035156,91.9749984741211,6.698999881744385,9.65999984741211,12.866999626159668,338.0,294.25,1015.0,889.0
2007-07-11,2065.0,72.55999755859375,65.25,660.2999877929688,114.625,69.82499694824219,3.641499996185303,109.1999969482422,613.0,274.1000061035156,92.25,6.599999904632568,9.75,12.869000434875488,336.0,289.0,1014.0,891.0
2007-07-12,2081.0,72.5,65.25,666.7000122070312,114.3000030517578,69.6500015258789,3.601999998092652,109.4000015258789,621.0,276.0,92.125,6.497000217437744,9.699999809265137,13.07800006866455,344.0,290.0,1025.0,910.0
2007-07-13,2080.0,73.93000030517578,66.48999786376953,665.7999877929688,113.8499984741211,69.0250015258789,3.615499973297119,107.75,608.5,279.79998779296875,91.625,6.662000179290772,9.869999885559082,13.01099967956543,341.5,275.0,1013.0,913.0
2007-07-16,1995.0,74.1500015258789,65.91999816894531,665.0,115.1500015258789,69.19999694824219,3.588500022888184,109.25,593.75,309.20001220703125,91.3499984741211,6.375999927520752,9.800000190734863,12.968000411987305,334.75,251.0,1035.0,871.75
2007-07-17,2094.0,74.0199966430664,63.61000061035156,664.7000122070312,115.8249969482422,74.0250015258789,3.5850000381469727,110.5999984741211,586.0,299.6000061035156,91.4250030517578,6.307000160217285,9.850000381469728,12.92300033569336,322.5,248.75,1016.0,833.75
2007-07-18,2097.0,75.05000305175781,64.44999694824219,672.5999755859375,115.4000015258789,73.8499984741211,3.609999895095825,112.5,606.0,293.3999938964844,91.375,6.527999877929688,10.06999969482422,13.197999954223633,327.0,247.0,1014.5,851.25
2007-07-19,2114.0,75.91999816894531,62.650001525878906,677.2000122070312,115.4499969482422,73.5999984741211,3.7095000743865967,112.75,606.75,293.5,90.8249969482422,6.705999851226807,10.31999969482422,13.28499984741211,321.25,238.5,1041.0,856.0
2007-07-20,2099.0,75.56999969482422,61.09999847412109,683.9000244140625,115.5,73.875,3.753999948501587,114.0,603.5,291.29998779296875,90.8249969482422,6.446000099182129,10.300000190734863,13.3149995803833,318.25,240.0,1044.0,850.25
2007-07-23,2067.0,74.88999938964844,61.0,680.7999877929688,116.6999969482422,74.55000305175781,3.690000057220459,112.3499984741211,609.75,293.5,91.9749984741211,6.039000034332275,10.149999618530272,13.244000434875488,310.0,239.0,1035.0,816.25
2007-07-24,2100.0,73.55999755859375,61.84999847412109,684.2000122070312,116.5,74.1500015258789,3.6484999656677246,115.75,630.0,290.29998779296875,92.625,5.86299991607666,10.1899995803833,13.359000205993652,311.5,251.0,1039.0,820.25
2007-07-25,2059.0,75.87999725341797,62.0,673.2999877929688,115.8499984741211,74.0999984741211,3.570499897003174,114.1999969482422,626.75,286.79998779296875,92.0749969482422,5.925000190734863,10.149999618530272,13.067999839782717,311.5,251.0,1039.0,815.0
2007-07-26,2003.0,74.94999694824219,60.75,662.5,116.3499984741211,73.1500015258789,3.5285000801086426,111.4000015258789,641.5,283.3999938964844,92.0250015258789,5.942999839782715,10.220000267028809,12.878000259399414,317.5,255.0,1040.5,821.5
2007-07-27,1931.0,77.0199966430664,61.54999923706055,660.0,117.125,72.7750015258789,3.5510001182556152,112.6999969482422,644.0,282.0,93.625,6.110000133514404,9.989999771118164,12.642999649047852,321.0,256.0,1033.0,815.5
2007-07-30,1931.0,76.83000183105469,62.4900016784668,664.0999755859375,116.9749984741211,73.2249984741211,3.5920000076293945,112.9499969482422,632.0,276.5,94.2750015258789,6.499000072479248,10.020000457763672,12.833999633789062,323.5,257.5,1027.0,822.75
2007-07-31,1942.0,78.20999908447266,63.0,666.9000244140625,117.3499984741211,73.32499694824219,3.6535000801086426,114.3000030517578,629.0,279.5,94.875,6.190999984741211,10.329999923706056,12.949999809265137,325.75,261.25,1042.5,834.0
2007-08-01,1917.0,76.52999877929688,62.25,663.5999755859375,116.9749984741211,72.32499694824219,3.595000028610229,113.0999984741211,632.5,274.5,93.4250030517578,6.352000236511231,10.279999732971191,12.887999534606934,319.0,257.0,1056.5,825.75
2007-08-02,1914.0,76.86000061035156,62.59999847412109,664.5999755859375,115.9250030517578,73.125,3.575000047683716,116.1999969482422,634.5,282.20001220703125,92.9250030517578,6.105999946594238,10.25,12.9350004196167,324.0,260.0,1056.0,831.0
2007-08-03,1893.0,75.4800033569336,62.84999847412109,672.5,115.9250030517578,74.375,3.484499931335449,117.6500015258789,639.75,280.8999938964844,93.5999984741211,6.090000152587891,10.25,13.100000381469728,326.5,258.0,1045.0,839.0
2007-08-06,1866.0,72.05999755859375,61.95000076293945,671.5,116.25,74.57499694824219,3.4784998893737797,118.4000015258789,647.5,272.8999938964844,93.375,6.208000183105469,9.9399995803833,12.97700023651123,325.75,260.5,1050.0,826.0
2007-08-08,1871.0,72.1500015258789,61.150001525878906,674.5,114.5749969482422,74.82499694824219,3.444999933242798,118.5,662.0,274.0,91.375,6.21999979019165,9.81999969482422,13.118000030517578,341.0,259.0,1052.0,855.0
2007-08-09,1826.0,71.58999633789062,60.25,661.4000244140625,114.9499969482422,73.92500305175781,3.371999979019165,119.5,660.25,278.20001220703125,90.8000030517578,6.585999965667725,9.829999923706056,12.654999732971191,332.25,252.0,1042.0,858.0
2007-08-10,1827.0,71.47000122070312,59.25,670.2999877929688,114.9749984741211,73.42500305175781,3.3945000171661377,120.5999984741211,654.5,280.1000061035156,90.2249984741211,6.820000171661377,9.539999961853027,12.824999809265137,333.0,249.25,1040.0,850.0
2007-08-13,1863.0,71.62000274658203,59.04999923706055,669.7000122070312,115.5250015258789,73.94999694824219,3.4825000762939453,120.75,654.75,281.8999938964844,90.75,6.794000148773193,9.449999809265137,12.812000274658203,331.0,250.25,1044.0,861.0
2007-08-14,1853.0,72.37999725341797,58.34999847412109,668.5999755859375,115.6999969482422,74.0,3.4119999408721924,119.1500015258789,672.25,285.79998779296875,91.0250015258789,6.940000057220459,9.460000038146973,12.70699977874756,327.5,248.0,1050.0,850.0
2007-08-15,1872.0,73.33000183105469,58.0,668.9000244140625,116.1750030517578,68.57499694824219,3.374000072479248,119.1999969482422,658.0,284.5,92.125,6.863999843597412,9.449999809265137,12.517999649047852,328.0,249.5,1052.0,839.0
2007-08-16,1787.0,71.0,55.22999954223633,648.2999877929688,115.5500030517578,66.9749984741211,3.129499912261963,111.3000030517578,650.75,274.5,90.4000015258789,6.875,9.09000015258789,11.46500015258789,321.5,244.0,1029.0,799.25
2007-08-17,1775.0,71.9800033569336,55.5,656.9000244140625,116.4250030517578,67.2750015258789,3.156500101089477,115.5500030517578,650.5,278.20001220703125,91.9499969482422,7.010000228881836,9.399999618530272,11.772000312805176,328.5,245.5,1036.0,811.5
2007-08-20,1773.0,71.12000274658203,56.77999877929688,656.7000122070312,116.4499969482422,67.0999984741211,3.174000024795532,114.8499984741211,649.5,274.8999938964844,91.9499969482422,6.039999961853027,9.420000076293944,11.708999633789062,331.75,243.0,1036.0,811.75
2007-08-21,1793.0,69.47000122070312,56.34999847412109,656.7000122070312,116.0749969482422,68.19999694824219,3.1624999046325684,114.25,655.0,274.3999938964844,92.875,5.816999912261963,9.3100004196167,11.48900032043457,338.5,245.0,1039.0,815.75
2007-08-22,1774.0,69.26000213623047,56.20000076293945,659.0999755859375,115.9749984741211,67.80000305175781,3.226999998092652,114.4499969482422,667.0,265.5,92.2750015258789,5.578000068664551,9.5,11.54599952697754,347.5,252.0,1056.0,831.25
2007-08-23,1823.0,69.83000183105469,56.400001525878906,658.9000244140625,116.75,68.4749984741211,3.2864999771118164,115.8499984741211,673.75,262.5,93.6500015258789,5.622000217437744,9.529999732971191,11.623000144958496,345.25,248.0,1060.0,842.0
2007-08-24,1841.0,71.08999633789062,56.20000076293945,668.0,117.5749969482422,70.6500015258789,3.365000009536743,114.6500015258789,682.75,263.5,94.375,5.5229997634887695,9.390000343322754,11.925000190734863,341.5,247.0,1061.0,849.0
2007-08-27,1822.0,71.97000122070312,55.150001525878906,666.7999877929688,117.7750015258789,67.69999694824219,3.384000062942505,113.0999984741211,681.0,260.29998779296875,94.1999969482422,5.380000114440918,9.460000038146973,11.751999855041504,335.75,247.5,1057.0,856.5
2007-08-28,1812.0,71.7300033569336,55.52000045776367,664.4000244140625,118.0,67.9000015258789,3.336999893188477,113.6500015258789,680.5,257.79998779296875,94.4000015258789,5.5929999351501465,9.449999809265137,11.753999710083008,327.25,240.0,1049.0,855.25
2007-08-29,1825.0,73.51000213623047,55.58000183105469,666.2999877929688,118.0500030517578,67.75,3.345000028610229,112.6500015258789,695.25,259.8999938964844,94.6500015258789,5.429999828338623,9.420000076293944,11.836999893188477,322.75,239.0,1031.0,858.5
2007-08-30,1815.0,73.36000061035156,57.150001525878906,665.0,117.625,67.8499984741211,3.3534998893737797,111.75,720.75,259.70001220703125,94.5749969482422,5.635000228881836,9.539999961853027,11.791000366210938,322.75,238.25,1069.0,870.5
2007-08-31,1868.0,74.04000091552734,58.869998931884766,673.0,117.5250015258789,66.82499694824219,3.4110000133514404,112.6500015258789,721.0,261.0,94.0999984741211,5.4679999351501465,9.479999542236328,12.062999725341797,324.0,242.0,1085.0,868.0
2007-09-04,1821.0,75.08000183105469,59.45000076293945,682.5,118.9000015258789,67.07499694824219,3.322499990463257,114.5500030517578,751.0,248.3000030517578,97.625,5.629000186920166,9.449999809265137,12.281000137329102,336.75,257.0,1103.0,892.5
2007-09-05,1841.0,75.7300033569336,58.34999847412109,681.7000122070312,119.0999984741211,65.9000015258789,3.2790000438690186,112.4499969482422,781.0,249.1999969482422,97.0500030517578,5.804999828338623,9.380000114440918,12.1899995803833,328.75,257.0,1092.0,889.0
2007-09-06,1874.0,76.30000305175781,58.15999984741211,695.5999755859375,119.4749984741211,66.0,3.315500020980835,113.5500030517578,790.0,250.8999938964844,96.8000030517578,5.650000095367432,9.369999885559082,12.364999771118164,323.25,251.0,1083.0,878.0
2007-09-07,1877.0,76.69999694824219,57.900001525878906,700.7999877929688,118.8000030517578,66.30000305175781,3.259500026702881,113.75,810.0,249.0,96.0999984741211,5.500999927520752,9.40999984741211,12.592000007629396,331.25,253.5,1093.0,891.0
2007-09-10,1916.0,77.48999786376953,58.54999923706055,703.2999877929688,118.875,66.44999694824219,3.263999938964844,117.0500030517578,830.0,244.1999969482422,95.6999969482422,5.890999794006348,9.289999961853027,12.531999588012695,329.75,256.0,1108.0,903.5
2007-09-11,1876.0,78.2300033569336,59.150001525878906,712.2000122070312,118.5250015258789,65.8499984741211,3.388999938964844,116.5500030517578,860.0,241.3000030517578,95.6999969482422,5.934000015258789,9.300000190734863,12.666999816894531,324.5,256.0,1105.0,905.0
2007-09-12,1867.0,79.91000366210938,60.09999847412109,711.9000244140625,116.8499984741211,65.19999694824219,3.359499931335449,117.0999984741211,830.0,235.0,94.7249984741211,6.438000202178955,9.289999961853027,12.625,339.75,256.0,1100.0,925.0
2007-09-13,1857.0,80.08999633789062,60.25,709.5,116.9499969482422,65.4000015258789,3.3949999809265137,116.1999969482422,817.0,233.8999938964844,94.6750030517578,6.02899980545044,9.270000457763672,12.513999938964844,330.75,256.0,1093.0,928.0
2007-09-14,1837.0,79.0999984741211,60.91999816894531,709.5999755859375,116.8249969482422,65.55000305175781,3.3910000324249268,118.0500030517578,807.0,233.5,95.25,6.27899980545044,9.350000381469728,12.543999671936035,336.5,256.0,1099.0,941.0
2007-09-17,1864.0,80.56999969482422,61.66999816894531,715.7999877929688,115.6750030517578,65.0250015258789,3.4175000190734863,125.0,858.0,245.0,94.9749984741211,6.652999877929688,9.34000015258789,12.73900032043457,352.25,282.5,1112.5,968.5
2007-09-18,1873.0,81.51000213623047,62.25,715.7999877929688,116.0250015258789,63.875,3.442500114440918,126.6999969482422,848.75,241.3000030517578,95.6500015258789,6.567999839782715,9.350000381469728,12.767000198364258,352.25,277.5,1131.0,969.5
2007-09-19,1900.0,81.93000030517578,61.33000183105469,722.0,116.0749969482422,63.20000076293945,3.567500114440918,131.35000610351562,828.5,244.5,95.5,6.179999828338623,9.6899995803833,12.956000328063965,358.25,277.0,1130.0,971.0
2007-09-20,1971.0,83.31999969482422,62.20000076293945,732.4000244140625,115.8499984741211,62.375,3.5739998817443848,133.14999389648438,834.0,238.8999938964844,95.3000030517578,6.007999897003174,9.84000015258789,13.321000099182127,369.25,282.25,1143.0,988.5
2007-09-21,1983.0,81.62000274658203,63.47999954223633,731.4000244140625,116.4000015258789,61.34999847412109,3.572499990463257,129.89999389648438,858.0,239.3000030517578,96.6999969482422,6.079999923706055,9.789999961853027,13.473999977111816,376.5,283.25,1152.0,979.0
2007-09-24,2011.0,80.94999694824219,63.2400016784668,732.0999755859375,116.1500015258789,61.525001525878906,3.627000093460083,132.39999389648438,864.75,243.5,97.6500015258789,6.369999885559082,9.880000114440918,13.496999740600586,373.5,283.75,1149.5,978.75
2007-09-25,2042.0,79.52999877929688,63.08000183105469,731.5999755859375,115.8249969482422,61.0,3.611500024795532,133.10000610351562,873.25,247.5,97.5749969482422,6.360000133514404,9.829999923706056,13.482000350952148,371.75,281.5,1148.0,973.0
2007-09-26,2046.0,80.30000305175781,63.130001068115234,728.2999877929688,115.8499984741211,60.29999923706055,3.61299991607666,128.60000610351562,903.0,241.6000061035156,97.25,6.422999858856201,9.720000267028809,13.416000366210938,375.0,281.5,1160.0,990.75
2007-09-27,2031.0,82.87999725341797,63.66999816894531,732.7000122070312,116.0749969482422,58.900001525878906,3.635999917984009,128.8000030517578,919.5,242.3000030517578,96.9000015258789,6.919000148773193,9.81999969482422,13.517000198364258,386.75,285.75,1175.0,1009.0
2007-09-28,2036.0,81.66000366210938,62.04999923706055,742.7999877929688,116.3000030517578,58.900001525878906,3.630500078201294,128.64999389648438,929.25,248.6999969482422,96.9499969482422,6.869999885559082,9.5600004196167,13.793999671936035,373.0,289.75,1173.0,991.25
