Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2018-12-13,2200.0,52.58000183105469,79.41000366210938,1242.699951171875,147.97500610351562,54.79999923706055,2.762500047683716,98.8000030517578,492.5,323.20001220703125,119.4499969482422,4.124000072479248,12.75,14.729000091552734,375.5,282.0,1045.0,907.0
2018-12-14,2237.0,51.20000076293945,79.5999984741211,1237.0,147.5749969482422,54.95000076293945,2.760499954223633,96.9499969482422,492.5,321.6000061035156,119.5749969482422,3.82699990272522,12.649999618530272,14.512999534606934,376.75,278.5,1057.5,900.5
2018-12-19,2317.0,47.20000076293945,76.70999908447266,1252.0999755859375,146.1999969482422,62.70000076293945,2.7214999198913574,100.8499984741211,508.5,335.79998779296875,119.7249984741211,3.7260000705718994,12.470000267028809,14.70199966430664,381.75,286.5,1050.0,900.0
2018-12-20,2271.0,45.880001068115234,75.05999755859375,1263.5999755859375,147.4250030517578,62.375,2.70199990272522,102.5,509.5,334.79998779296875,120.2249984741211,3.5829999446868896,12.43000030517578,14.753000259399414,375.25,278.25,1052.5,893.5
2018-12-21,2271.0,45.59000015258789,73.18000030517578,1253.800048828125,147.35000610351562,61.125,2.678499937057495,99.6999969482422,502.75,335.20001220703125,120.875,3.815999984741211,12.34000015258789,14.583000183105469,378.5,277.25,1055.0,884.75
2018-12-24,2315.0,42.52999877929688,72.55000305175781,1267.5,147.375,60.29999923706055,2.6684999465942383,102.1999969482422,502.5,335.29998779296875,120.875,3.4670000076293945,12.399999618530272,14.701000213623049,377.75,275.75,1042.0,884.0
2018-12-26,2429.0,46.220001220703125,73.5,1269.199951171875,148.10000610351562,60.375,2.7084999084472656,103.9000015258789,495.5,332.3999938964844,121.3499984741211,3.5429999828338623,12.390000343322754,15.003999710083008,373.25,275.5,1031.0,870.0
2018-12-27,2373.0,44.61000061035156,72.05999755859375,1277.300048828125,149.0,60.57500076293945,2.6675000190734863,101.75,495.0,332.70001220703125,122.9250030517578,3.641999959945679,12.25,15.190999984741213,374.5,273.5,1012.5,869.0
2018-12-28,2408.0,45.33000183105469,72.19000244140625,1279.9000244140625,149.0749969482422,60.650001525878906,2.678999900817871,100.9499969482422,496.0,331.5,124.0749969482422,3.302999973297119,12.390000343322754,15.326000213623049,375.5,273.5,1005.5,882.75
2018-12-31,2416.0,45.40999984741211,72.19999694824219,1278.300048828125,148.85000610351562,60.97499847412109,2.628000020980835,101.8499984741211,488.75,332.5,124.8000030517578,2.940000057220459,12.029999732971191,15.43299961090088,375.0,275.25,1009.5,882.5
2019-01-02,2394.0,46.540000915527344,70.83999633789062,1281.0,147.9499969482422,61.70000076293945,2.625,99.5,492.5,329.0,123.5250015258789,2.9579999446868896,11.93000030517578,15.541999816894531,375.75,278.25,1008.5,894.75
2019-01-03,2400.0,47.09000015258789,70.83000183105469,1291.800048828125,146.52499389648438,62.150001525878906,2.570499897003174,102.1500015258789,503.5,326.29998779296875,123.2249984741211,2.944999933242798,11.6899995803833,15.706000328063965,379.75,278.5,1017.0,900.25
2019-01-04,2361.0,47.959999084472656,72.5199966430664,1282.699951171875,144.89999389648438,61.95000076293945,2.65149998664856,101.5999984741211,506.0,323.6000061035156,121.9250030517578,3.0439999103546143,11.93000030517578,15.69499969482422,383.0,280.0,1022.5,909.5
2019-01-07,2410.0,48.52000045776367,72.75,1286.800048828125,146.0,61.900001525878906,2.6410000324249268,102.75,503.0,324.79998779296875,123.1999969482422,2.944000005722046,12.649999618530272,15.668999671936035,382.25,279.5,1040.5,912.25
2019-01-08,2382.0,49.77999877929688,71.66999816894531,1283.199951171875,147.625,62.59999847412109,2.6605000495910645,105.0500030517578,505.0,326.5,125.3000030517578,2.9670000076293945,12.760000228881836,15.62600040435791,380.0,282.75,1049.0,906.25
2019-01-09,2351.0,52.36000061035156,73.12999725341797,1289.300048828125,146.8249969482422,63.775001525878906,2.6619999408721924,105.3000030517578,505.5,324.5,124.8000030517578,2.983999967575073,12.869999885559082,15.652999877929688,382.0,285.75,1055.0,911.5
2019-01-10,2369.0,52.59000015258789,72.8499984741211,1284.699951171875,146.75,64.07499694824219,2.6435000896453857,104.25,498.75,330.0,124.875,2.969000101089477,12.670000076293944,15.560999870300291,376.25,288.75,1059.5,895.5
2019-01-11,2356.0,51.59000015258789,72.48999786376953,1287.0999755859375,146.125,62.650001525878906,2.6695001125335693,103.8499984741211,504.5,328.5,124.9749984741211,3.0989999771118164,12.779999732971191,15.57699966430664,378.25,294.75,1053.0,899.25
2019-01-14,2341.0,50.5099983215332,72.98999786376953,1289.0999755859375,144.85000610351562,61.84999847412109,2.6454999446868896,102.75,499.0,325.0,125.4250030517578,3.5910000801086426,12.75,15.609000205993652,378.5,300.0,1043.0,890.75
2019-01-15,2274.0,52.11000061035156,72.36000061035156,1286.199951171875,144.75,62.150001525878906,2.650500059127808,101.3000030517578,495.5,340.0,126.9499969482422,3.500999927520752,13.15999984741211,15.54599952697754,371.25,292.5,1038.0,893.25
2019-01-16,2322.0,52.310001373291016,73.2699966430664,1291.5999755859375,143.77499389648438,60.04999923706055,2.69350004196167,102.4000015258789,495.5,361.5,127.8249969482422,3.384000062942505,13.170000076293944,15.564000129699709,374.0,295.5,1046.5,894.5
2019-01-17,2335.0,52.06999969482422,74.37000274658203,1291.0,141.4250030517578,60.84999847412109,2.700000047683716,102.4000015258789,504.0,359.3999938964844,127.0999984741211,3.4130001068115234,12.850000381469728,15.467000007629396,380.0,295.75,1050.0,907.75
2019-01-18,2307.0,53.79999923706055,73.88999938964844,1281.300048828125,141.4499969482422,61.22499847412109,2.740999937057495,104.9499969482422,506.0,354.8999938964844,126.5250015258789,3.4820001125335693,13.029999732971191,15.329999923706056,381.75,298.75,1062.5,916.75
2019-01-22,2246.0,52.56999969482422,73.12999725341797,1282.5,141.0500030517578,61.47499847412109,2.688999891281128,103.3499984741211,509.75,363.3999938964844,125.125,3.039999961853028,12.93000030517578,15.258999824523926,379.0,297.0,1065.0,909.25
2019-01-23,2245.0,52.619998931884766,73.5199966430664,1283.0999755859375,143.02499389648438,60.775001525878906,2.694000005722046,103.4000015258789,515.0,366.1000061035156,125.5500030517578,2.9800000190734863,12.970000267028809,15.31700038909912,378.75,294.75,1076.0,915.0
2019-01-24,2256.0,53.130001068115234,73.13999938964844,1279.0999755859375,143.77499389648438,59.82500076293945,2.673500061035156,105.3000030517578,511.5,381.1000061035156,125.3499984741211,3.0989999771118164,12.979999542236328,15.23799991607666,377.0,290.75,1067.5,916.0
2019-01-25,2225.0,53.68999862670898,74.12999725341797,1297.4000244140625,143.375,58.375,2.73799991607666,106.8000030517578,509.5,381.5,126.0500030517578,3.177999973297119,12.4399995803833,15.638999938964844,380.25,291.0,1067.0,925.25
2019-01-28,2250.0,51.9900016784668,73.8499984741211,1302.4000244140625,143.47500610351562,57.97499847412109,2.6875,102.6500015258789,506.75,389.7000122070313,126.4000015258789,2.9110000133514404,12.789999961853027,15.708999633789062,379.75,285.5,1072.0,923.25
2019-01-29,2215.0,53.310001373291016,74.1500015258789,1308.199951171875,142.64999389648438,57.32500076293945,2.7320001125335693,102.5999984741211,500.25,401.5,126.4749984741211,2.950000047683716,12.6899995803833,15.78600025177002,377.25,282.0,1072.5,919.0
2019-01-30,2176.0,54.22999954223633,74.36000061035156,1309.9000244140625,142.375,57.45000076293945,2.7730000019073486,102.0999984741211,502.25,416.5,126.1500015258789,2.8540000915527344,12.529999732971191,15.880000114440918,381.25,282.25,1063.0,921.0
2019-01-31,2168.0,53.790000915527344,74.4000015258789,1319.699951171875,142.10000610351562,56.25,2.7890000343322754,105.9000015258789,499.0,416.2000122070313,124.8000030517578,2.813999891281128,12.729999542236328,16.02199935913086,376.5,282.5,1061.0,915.25
2019-02-01,2168.0,55.2599983215332,73.63999938964844,1316.9000244140625,142.52499389648438,56.34999847412109,2.775000095367432,103.6999969482422,508.75,419.2000122070313,125.4499969482422,2.733999967575073,12.600000381469728,15.880000114440918,378.25,288.5,1065.0,917.75
2019-02-04,2228.0,54.560001373291016,72.76000213623047,1314.300048828125,144.22500610351562,57.375,2.7950000762939453,105.5999984741211,510.5,423.8999938964844,125.7249984741211,2.6600000858306885,12.850000381469728,15.836999893188477,379.25,289.0,1068.0,918.5
2019-02-05,2219.0,53.65999984741211,73.4000015258789,1314.199951171875,143.8249969482422,56.42499923706055,2.816999912261963,104.8499984741211,511.25,438.8999938964844,126.6999969482422,2.6619999408721924,12.81999969482422,15.789999961853027,380.75,291.25,1073.5,920.25
2019-02-06,2257.0,54.0099983215332,73.66000366210938,1309.5,143.1750030517578,55.92499923706055,2.8355000019073486,105.5,509.25,439.5,126.4000015258789,2.6619999408721924,12.899999618530272,15.656000137329102,380.0,287.5,1057.5,921.75
2019-02-07,2221.0,52.63999938964844,72.80999755859375,1309.4000244140625,143.25,55.275001525878906,2.8285000324249268,104.3000030517578,496.25,424.5,126.3000030517578,2.5510001182556152,12.729999542236328,15.675000190734863,376.5,286.25,1050.0,913.25
2019-02-08,2196.0,52.720001220703125,72.55000305175781,1313.699951171875,144.10000610351562,55.04999923706055,2.809999942779541,102.5999984741211,494.25,419.1000061035156,127.375,2.5829999446868896,12.710000038146973,15.77299976348877,374.25,284.25,1036.5,914.5
2019-02-11,2224.0,52.40999984741211,70.55000305175781,1307.0,144.6750030517578,55.17499923706055,2.7915000915527344,100.1999969482422,493.75,404.1000061035156,127.8249969482422,2.6419999599456787,12.670000076293944,15.656999588012695,372.75,282.25,1027.0,905.0
2019-02-12,2227.0,53.09999847412109,69.77999877929688,1309.199951171875,144.39999389648438,55.17499923706055,2.774499893188477,100.4499969482422,492.0,401.3999938964844,126.8249969482422,2.687999963760376,12.850000381469728,15.65999984741211,378.25,287.0,1025.0,917.5
2019-02-13,2248.0,53.900001525878906,69.86000061035156,1310.800048828125,143.52499389648438,55.150001525878906,2.7739999294281006,98.9000015258789,494.0,416.3999938964844,125.9499969482422,2.575000047683716,12.75,15.62399959564209,378.75,281.75,1026.0,916.5
2019-02-14,2232.0,54.40999984741211,70.12999725341797,1309.800048828125,144.0749969482422,55.09999847412109,2.776000022888184,97.8499984741211,481.5,423.2999877929688,126.125,2.572999954223633,12.609999656677246,15.5,374.75,282.0,1018.5,903.5
2019-02-15,2307.0,55.59000015258789,70.22000122070312,1318.0999755859375,142.60000610351562,59.525001525878906,2.802500009536743,97.9499969482422,476.5,408.2999877929688,126.625,2.625,13.140000343322754,15.722999572753906,374.75,275.75,999.5,907.5
2019-02-19,2340.0,56.09000015258789,70.41000366210938,1340.0999755859375,143.75,56.525001525878906,2.881500005722046,97.1999969482422,460.75,397.3999938964844,127.875,2.6619999408721924,13.350000381469728,15.946999549865724,369.75,270.0,986.5,900.75
2019-02-20,2298.0,56.91999816894531,70.27999877929688,1343.300048828125,143.875,52.97499847412109,2.930000066757202,97.5500030517578,450.0,389.0,128.3249969482422,2.635999917984009,13.4399995803833,16.156999588012695,370.75,269.75,1003.5,902.5
2019-02-21,2256.0,56.959999084472656,72.19000244140625,1323.5,143.22500610351562,55.95000076293945,2.9024999141693115,96.0999984741211,455.25,398.2000122070313,127.625,2.697000026702881,13.239999771118164,15.791000366210938,375.5,270.0,1021.0,911.0
2019-02-22,2269.0,57.2599983215332,71.83999633789062,1329.199951171875,142.89999389648438,55.45000076293945,2.9609999656677246,96.4499969482422,458.5,396.8999938964844,128.6750030517578,2.7170000076293945,13.369999885559082,15.907999992370604,375.25,271.0,1019.0,910.25
2019-02-25,2247.0,55.47999954223633,71.93000030517578,1325.9000244140625,142.5,53.900001525878906,2.950000047683716,96.4000015258789,442.25,395.8999938964844,128.5500030517578,2.8359999656677246,13.100000381469728,15.824999809265137,370.5,269.0,1010.0,911.75
2019-02-26,2267.0,55.5,70.8499984741211,1325.0999755859375,143.4499969482422,55.72499847412109,2.944000005722046,93.5500030517578,435.75,388.7000122070313,129.5749969482422,2.8550000190734863,12.880000114440918,15.82699966430664,366.25,265.5,1036.5,903.75
2019-02-27,2304.0,56.93999862670898,71.19000244140625,1317.699951171875,143.875,55.59999847412109,2.9590001106262207,95.6999969482422,438.75,388.7000122070313,129.39999389648438,2.799000024795532,12.90999984741211,15.67199993133545,363.75,256.25,1028.5,903.5
2019-02-28,2238.0,57.220001220703125,71.73999786376953,1312.800048828125,142.875,55.875,2.950000047683716,95.1999969482422,441.0,385.6000061035156,129.9499969482422,2.812000036239624,12.729999542236328,15.538000106811523,362.0,252.0,1039.5,897.5
2019-03-01,2218.0,55.79999923706055,72.7300033569336,1296.4000244140625,141.22500610351562,56.400001525878906,2.933500051498413,96.9499969482422,440.75,379.3999938964844,129.5500030517578,2.858999967575073,12.619999885559082,15.168999671936035,364.0,253.0,1028.5,899.25
2019-03-04,2157.0,56.59000015258789,71.97000122070312,1284.800048828125,141.1999969482422,57.32500076293945,2.9110000133514404,94.0999984741211,434.25,366.6000061035156,128.35000610351562,2.8570001125335693,12.359999656677246,15.017000198364258,365.0,255.5,1044.0,903.25
2019-03-05,2158.0,56.560001373291016,73.44999694824219,1282.0,140.875,57.900001525878906,2.936000108718872,96.4499969482422,444.0,359.8999938964844,128.8249969482422,2.884000062942505,12.4399995803833,15.020000457763672,366.0,256.25,1047.5,901.25
2019-03-06,2246.0,56.220001220703125,73.05000305175781,1284.9000244140625,140.64999389648438,57.07500076293945,2.9184999465942383,95.5,431.25,368.6000061035156,128.89999389648438,2.8410000801086426,12.15999984741211,15.003000259399414,362.5,259.75,1062.5,889.75
2019-03-07,2183.0,56.65999984741211,71.9000015258789,1283.800048828125,142.89999389648438,57.72499847412109,2.9114999771118164,93.6500015258789,420.25,387.5,128.9499969482422,2.865999937057495,12.140000343322754,14.960000038146973,356.0,256.0,1054.0,890.75
2019-03-08,2199.0,56.06999969482422,73.48999786376953,1297.0,143.9250030517578,60.54999923706055,2.8940000534057617,95.3000030517578,424.75,389.6000061035156,129.6750030517578,2.865000009536743,12.18000030517578,15.272000312805176,354.75,254.25,1059.0,883.75
2019-03-11,2189.0,56.790000915527344,73.19999694824219,1288.800048828125,142.3000030517578,62.84999847412109,2.900000095367432,94.0,414.25,400.2999877929688,129.0,2.7720000743865967,12.289999961853027,15.196999549865724,352.5,253.25,1047.0,877.75
2019-03-12,2204.0,56.869998931884766,74.8499984741211,1296.300048828125,141.3000030517578,63.650001525878906,2.927500009536743,92.8000030517578,435.75,396.2000122070313,126.6500015258789,2.7839999198913574,12.329999923706056,15.338000297546388,356.5,258.75,1048.5,884.75
2019-03-13,2203.0,58.2599983215332,75.72000122070312,1307.5,141.5500030517578,63.47499847412109,2.933500051498413,94.4499969482422,429.75,397.0,126.6750030517578,2.819999933242798,12.359999656677246,15.380999565124512,357.25,260.0,1059.5,889.0
2019-03-14,2201.0,58.61000061035156,74.30000305175781,1293.4000244140625,141.10000610351562,65.80000305175781,2.888499975204468,93.9499969482422,429.75,392.6000061035156,127.4000015258789,2.8550000190734863,12.40999984741211,15.10099983215332,361.5,260.0,1057.5,889.5
2019-03-15,2197.0,58.52000045776367,75.5,1301.800048828125,141.3249969482422,68.80000305175781,2.9035000801086426,94.5999984741211,443.0,400.5,129.10000610351562,2.7950000762939453,12.520000457763672,15.253000259399414,373.25,277.0,1072.5,909.25
2019-03-18,2196.0,59.09000015258789,75.2699966430664,1300.300048828125,141.64999389648438,71.0250015258789,2.9035000801086426,93.6500015258789,436.5,390.6000061035156,128.3249969482422,2.8499999046325684,12.84000015258789,15.25100040435791,371.5,278.0,1071.5,905.75
2019-03-19,2202.0,59.02999877929688,75.6500015258789,1305.0,142.25,70.82499694824219,2.9195001125335693,93.4499969482422,435.75,385.5,129.125,2.874000072479248,12.779999732971191,15.300999641418455,371.25,273.0,1078.0,904.0
2019-03-20,2143.0,59.83000183105469,75.5,1300.5,142.25,73.82499694824219,2.9154999256134038,94.75,444.0,381.1000061035156,129.5749969482422,2.819999933242798,12.739999771118164,15.244999885559082,371.5,274.5,1094.0,906.0
2019-03-21,2132.0,59.97999954223633,77.18000030517578,1306.0999755859375,142.77499389648438,78.32499694824219,2.900000095367432,94.8000030517578,447.0,378.3999938964844,129.89999389648438,2.821000099182129,12.5,15.371999740600586,376.25,280.75,1108.5,910.5
2019-03-22,2159.0,59.040000915527344,76.58000183105469,1311.5999755859375,143.0,78.32499694824219,2.8359999656677246,93.9000015258789,445.0,368.2999877929688,129.72500610351562,2.753000020980835,12.56999969482422,15.345000267028809,378.25,278.5,1121.0,903.75
